PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
11,2025-09-18,13:03:13.14,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,88.2559,-4.140016863,2.257914413,2332.165231,156.4167736,11:15,5.87917,-1.66588,5.30743,-18.07723,19.21722,-8.37685,0.47735,-0.2437,79.56274,-7.501706628,0.6858570111,0.439535048,5.17747,11.54197,1.4671,50,5.49037,-4.74591,-127.77855,-9.88674,8.42152,30.30247,-13.4002,99337cb5-73b4-492a-8bcc-7746b916ca60,80e78405-5cdf-45a4-8e26-43e2836c0523,85.75525,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-26.94523402,2078.985519,0.8914400624,
12,2025-09-18,13:03:34.44,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,85.21431,-3.345081839,5.44458503,2441.282516,195.6745653,12:30,5.50591,-2.3653,4.83911,,,,,,,,,,0.85914,4.21531,1.82446,50,5.14484,-11.779,-122.93766,-8.47496,1.29577,27.66977,-25.81642,be024438-0240-4ced-81b9-714c4561e5b9,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
13,2025-09-18,13:03:59.96,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,88.95845,0.07523890497,1.555314662,2301.749647,156.9666405,11:15,5.80057,-1.83419,5.66623,-17.75252,18.30711,-7.79926,4.39137,-1.03378,79.7389,-3.280533422,0.0798054176,0.4321972846,4.7092,9.81487,1.70779,50,5.79595,-3.25032,-129.24716,-0.41976,7.81737,31.61883,-15.88114,c19e5abc-b4f6-4005-8a42-69704af71f7d,80e78405-5cdf-45a4-8e26-43e2836c0523,87.21119,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.60930479,2075.631157,0.9017623441,
14,2025-09-18,13:04:20.36,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,85.74893,-2.539120222,3.848359696,2378.787364,151.3354047,11:00,5.54095,-2.24841,5.39184,-31.71477,7.66788,-4.20835,0.51178,1.01251,77.57301,-8.439265867,3.059536441,0.4516727271,3.49757,4.91111,1.90776,50,5.29227,-8.21273,-124.18216,-6.57979,5.37071,28.73078,-24.63275,7009509f-2dff-47f3-871f-614271388a5e,80e78405-5cdf-45a4-8e26-43e2836c0523,83.45077,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
15,2025-09-18,13:04:48.69,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,88.7646,-1.737482834,1.381564762,2351.794309,140.3795326,10:45,5.81709,-1.9702,5.4327,-21.70513,14.69491,-12.18123,2.38045,-1.69141,80.1994,-5.797274946,-0.9074792266,0.4342325201,6.92217,8.37327,1.85626,50,5.64869,-2.68784,-128.91175,-4.66207,11.49352,30.1241,-18.27115,08df28ea-8c16-4984-8455-9490b78c90c0,80e78405-5cdf-45a4-8e26-43e2836c0523,86.80243,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-24.66995569,2137.139388,0.9087271705,
16,2025-09-18,13:05:10.32,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,85.75245,-1.682304883,4.160510646,2387.440975,184.3179136,12:15,5.5239,-2.23751,5.30183,-31.96761,7.60678,0.57821,1.27622,1.72278,77.38162,-7.630848014,4.268635644,0.4527709294,1.07821,4.59687,1.85907,50,5.34832,-9.05198,-124.16951,-4.73897,1.65205,29.17328,-25.13063,378485aa-7602-4315-b972-9273ae32ffb3,80e78405-5cdf-45a4-8e26-43e2836c0523,83.24836,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
17,2025-09-18,13:09:00.64,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,84.50239,-0.9829399076,3.462597684,2170.554155,130.2300468,10:15,5.2608,-2.27438,5.16936,-27.48622,13.50296,-16.00928,2.0436,-0.34637,75.64385,-6.12507716,0.4591206531,0.4607931592,9.64524,7.47322,1.9637,50,5.14896,-6.86399,-122.43425,-3.03879,14.32392,29.0476,-21.07575,f193b2c5-52e3-45db-b135-cad32fbbc5f3,80e78405-5cdf-45a4-8e26-43e2836c0523,81.79904,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-35.26303154,1772.279751,0.8165102663,
18,2025-09-18,13:09:20.03,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,85.60322,-2.11925109,3.187105383,2096.09205,124.8661675,10:15,5.35284,-2.23015,4.83921,-28.92671,11.2703,-16.19024,0.93193,-0.55894,77.33955,-7.463250021,0.1779407605,0.4563187265,9.46004,6.55423,1.92837,50,5.11922,-6.31609,-123.99735,-5.64696,14.52094,28.05403,-22.11345,bd5324a2-85a8-4784-8a3c-9194903c3492,80e78405-5cdf-45a4-8e26-43e2836c0523,82.60112,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-30.14739194,1812.566889,0.8647363024,
19,2025-09-18,13:09:39.94,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,86.02569,-2.043652382,4.223577148,2098.545838,121.8362671,10:00,5.25898,-2.24933,5.07717,-29.17561,10.30292,-16.61073,0.89535,0.35466,77.78195,-7.45382203,1.129621538,0.4522221832,10.06393,6.0613,1.86165,50,5.04268,-8.61039,-124.53586,-5.4861,15.6038,27.98205,-22.7762,d8f7bafe-2dad-4546-92c6-b5e792bcfdec,80e78405-5cdf-45a4-8e26-43e2836c0523,83.34938,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.53618188,1825.828391,0.8700445604,
20,2025-09-18,13:09:59.88,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,85.74247,-0.9955350725,3.897845568,2174.329825,123.025477,10:00,5.37196,-2.19451,4.62084,-30.48329,10.08426,-15.57072,1.88311,0.21867,76.99939,-6.628715135,1.01187372,0.4584170778,9.3557,5.55354,1.80772,50,5.24275,-7.87246,-124.08019,-3.30015,14.3238,28.98186,-23.67145,20bb9d0d-7428-4bca-9983-95be12f77f67,80e78405-5cdf-45a4-8e26-43e2836c0523,82.22303,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.08206164,1900.199983,0.8739244438,
21,2025-09-18,13:11:03.48,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,80.92634,-0.6513846609,3.85816076,2418.162693,117.2318144,10:00,5.51407,-2.21618,4.85918,-42.84089,2.19375,-4.33884,1.32612,1.07901,73.26747,-8.558616826,3.052689593,0.4829973192,3.52067,1.35745,1.83941,50,5.41473,-7.75523,-117.19566,-2.80065,4.81773,25.47379,-30.31649,a68749dd-5813-4ab7-a6b9-f75f39133bbb,80e78405-5cdf-45a4-8e26-43e2836c0523,78.03861,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-66.37005696,969.2670094,0.4008278733,
22,2025-09-18,13:11:22.96,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,80.56685,-1.277026756,2.210932513,2450.340091,191.4172237,12:30,5.46279,-2.19926,4.54976,-40.0497,6.12971,1.2465,0.90878,0.00996,72.44289,-8.654864634,2.44245416,0.4890976655,0.12319,3.61624,1.96847,50,5.29423,-4.54907,-116.68933,-4.01749,0.16585,26.79044,-27.30571,0d4a0892-8261-4c84-b9f3-b0984f28e575,80e78405-5cdf-45a4-8e26-43e2836c0523,77.06526,Pitching,22280001,,,,,,,,,,,,,,,,,,,174.8072202,-66.94182124,959.7139651,0.3916656176,11:45
23,2025-09-18,13:11:44.46,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,80.55251,-0.7023092412,3.135301423,2363.067551,150.5128624,11:00,5.45247,-2.26155,4.69657,-43.80603,1.67032,-0.96698,1.1343,0.63688,73.32059,-8.74283078,2.956572863,0.4853602292,1.47834,1.08501,1.94457,50,5.34337,-6.36153,-116.75457,-2.96562,2.0172,24.33675,-30.69354,e8ac25a6-f352-4370-9560-a25344a1fdff,80e78405-5cdf-45a4-8e26-43e2836c0523,77.65869,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-65.43099128,982.5373184,0.4157889256,
24,2025-09-18,13:12:40.19,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,81.68191,-0.8154462848,1.012602214,2339.337279,147.9343829,11:00,5.45898,-2.31528,4.75343,-37.21182,7.32602,-4.61228,1.5846,-1.73937,73.24111,-7.718566728,0.1512792303,0.4803258555,2.75811,4.10392,2.21761,50,5.34591,-1.93255,-118.43111,-2.98266,3.82215,27.73658,-26.48691,b6fecf67-9ce1-4cd7-83c3-34c65ef83341,80e78405-5cdf-45a4-8e26-43e2836c0523,78.47264,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
25,2025-09-18,13:13:18.37,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,85.94773,-1.443956255,5.038302582,2155.103323,128.0276233,10:15,5.32145,-2.13797,4.89482,-28.33673,11.43563,-14.67533,1.58886,1.41636,77.79534,-6.678815122,2.323419269,0.4539019872,9.19852,6.4095,1.65586,50,5.15658,-10.42728,-124.31419,-4.17407,14.26022,27.09256,-22.23757,3180eecf-71af-4fe7-85a9-fc6f81ec7574,80e78405-5cdf-45a4-8e26-43e2836c0523,83.04092,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.63554005,1873.190754,0.8691883746,
26,2025-09-18,13:13:40.17,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,82.16322,-1.148192511,2.728233235,2303.841043,164.3329644,11:30,5.37407,-2.29746,5.07509,-32.81817,10.32519,-2.9079,1.55557,0.03379,74.37555,-7.235981158,2.186048051,0.4727466101,2.39629,5.79347,2.04124,50,5.24015,-5.58083,-119.17557,-3.49964,3.39919,25.82496,-23.95588,e010a4d3-6d3c-484d-9c56-9ecc2e4df190,80e78405-5cdf-45a4-8e26-43e2836c0523,79.73074,Pitching,22280001,,,,,,,,,,,,,,,,,,,162.6555108,-55.38856895,1308.600044,0.5680079573,11:30
27,2025-09-18,13:14:04.13,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,87.36286,-3.480887066,5.037212552,2185.48422,121.8619411,10:00,5.2557,-2.07849,4.84139,,,,,,,,,,9.25547,5.88183,1.59192,50,4.88573,-10.57392,-126.10417,-8.79894,14.69039,29.07032,-22.83834,15ea9902-7839-4d01-b164-d85f60132797,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-24.76627756,1984.472554,0.9080241972,
28,2025-09-18,13:14:28.00,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,82.15262,-0.7956769283,4.722875709,2300.620329,192.8502108,12:30,5.36456,-2.27603,5.13828,-31.39041,12.19226,2.79951,1.99697,2.41393,73.7498,-6.637013843,5.244770083,0.4751473789,0.14829,6.71286,1.83109,50,5.26653,-9.91048,-118.83447,-2.69591,0.2073,27.52441,-22.78979,96bbc232-892e-41a8-8b71-f38aa4fa8b87,80e78405-5cdf-45a4-8e26-43e2836c0523,79.32789,Pitching,22280001,,,,,,,,,,,,,,,,,,,130.9543864,-68.7765253,832.8395656,0.3620065228,10:15
29,2025-09-18,13:15:02.29,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,88.00504,-1.961011954,3.511919643,2135.822302,116.1969439,9:45,5.21093,-2.13723,4.95052,-29.05381,8.66097,-17.6154,0.93286,-0.28305,79.86688,-7.327939505,0.2406193947,0.4420050182,10.2795,5.12613,1.81081,50,4.99738,-7.17568,-127.5241,-5.44773,16.77363,28.45188,-23.80946,c5197358-754f-45db-b881-0c37e21d6531,80e78405-5cdf-45a4-8e26-43e2836c0523,85.27604,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.6975826,1855.287207,0.8686524179,
30,2025-09-18,13:15:23.38,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,81.81147,-0.6614281879,3.078437666,2229.872359,161.1188891,11:15,5.3497,-1.94606,4.96677,-38.06534,5.6705,-1.95411,1.55194,0.80145,74.09827,-7.705937238,2.714935804,0.4759816154,2.0078,3.1818,1.6501,50,5.25559,-6.31254,-118.61614,-2.67078,2.81982,25.70235,-27.70542,8f39e2ed-35e3-49ff-9acc-8dc27a209570,80e78405-5cdf-45a4-8e26-43e2836c0523,79.18885,Pitching,22280001,,,,,,,,,,,,,,,,,,,169.317247,-60.87068412,1085.462596,0.4867823899,11:45
31,2025-09-18,13:15:47.87,"Plog, Ethan",827725,Left,LSU_TIG,,Sinker,Live,,87.82483,,,2065.162376,,,5.26117,-2.06065,4.8666,,,,1.17234,-0.59044,78.96971,-6.988881082,-0.05449995459,0.4452557434,9.52392,6.29035,1.77987,50,5.05159,-6.03846,-127.21816,-5.24456,15.32289,30.54887,-22.05361,f21c657e-af58-44d4-a818-5af3a5e169b3,80e78405-5cdf-45a4-8e26-43e2836c0523,84.65346,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.48925108,1797.616586,0.8704480613,
32,2025-09-18,13:16:10.08,"Plog, Ethan",827725,Left,LSU_TIG,,Slider,Live,,82.70829,0.1844636135,3.892574224,2273.523991,185.2695848,12:15,5.40826,-2.09877,4.77917,-38.70173,4.3467,0.40514,2.35835,1.62992,75.02144,-6.946627234,3.967409525,0.4722261828,0.99855,2.20269,1.70926,50,5.39409,-8.16671,-119.81151,-0.98725,1.43536,25.54499,-29.00779,d7805580-fa28-4e52-beb4-f58d4a5c8877,80e78405-5cdf-45a4-8e26-43e2836c0523,79.81861,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-66.91173702,891.5594396,0.3921486833,
33,2025-09-18,13:18:48.20,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.56371,-2.888620626,1.707868014,2238.611848,167.4947322,11:30,5.90972,-2.01154,5.2023,-20.07234,19.89264,-4.41428,1.51712,-0.77288,76.58332,-6.638001278,0.8778295743,0.4549997724,2.92814,11.53188,1.85683,50,5.62776,-3.54616,-123.99653,-6.94617,4.45297,30.15858,-14.63692,9575418a-5199-4e3e-aab4-e7058b00f0bb,80e78405-5cdf-45a4-8e26-43e2836c0523,82.84057,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.78827537,2048.424372,0.9150422275,
34,2025-09-18,13:19:06.99,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,86.10407,-0.406452059,2.379282345,2230.233638,148.6339702,11:00,5.9501,-1.90723,5.4361,-20.60926,18.29805,-11.18143,3.85177,-0.61001,77.13674,-4.28450634,0.2724594408,0.4489386547,6.75956,9.89346,1.70439,50,5.90031,-4.81993,-124.9742,-1.57442,10.48264,29.75343,-16.83138,39cf44b7-ac4b-4a60-94fb-b1a31417ab64,80e78405-5cdf-45a4-8e26-43e2836c0523,83.959,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-24.68458247,2026.436198,0.9086205871,
35,2025-09-18,13:19:28.73,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.77184,-3.166574175,1.59557216,2234.266283,167.072948,11:30,5.99566,-1.8226,5.34757,-15.09338,24.50529,-5.62381,1.76395,-0.79447,76.60066,-5.997068054,0.5346904885,0.4529097793,3.5503,14.14935,1.683,50,5.70015,-3.27396,-124.29864,-7.38495,5.41995,30.53584,-10.57342,6016a741-db6b-4e56-8967-9ee0b6211be4,80e78405-5cdf-45a4-8e26-43e2836c0523,83.22284,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-26.85699537,1993.271314,0.8921368634,
36,2025-09-18,13:19:51.57,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,86.0222,-0.6983189951,2.986835409,2271.968479,153.3263265,11:00,5.95465,-1.98242,5.50844,-22.32096,16.33314,-8.22945,3.44069,0.12712,77.66792,-4.884056055,1.441429583,0.4474753987,5.32739,8.93454,1.72747,50,5.87903,-6.24295,-124.87162,-2.26326,8.30993,27.98302,-18.23749,bca10097-720e-4f3a-bcda-729d4294897c,80e78405-5cdf-45a4-8e26-43e2836c0523,84.23354,Pitching,22280001,,,,,,,,,,,,,,,,,,,148.5607875,-35.4243557,1851.38503,0.8148814771,11:00
37,2025-09-18,13:20:14.53,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,77.74065,-2.626625864,4.189750792,2238.042295,125.4242141,10:15,5.65743,-2.12115,5.73324,-34.84025,12.49288,-17.56471,0.30012,0.32322,70.3684,-9.150655728,0.8723896829,0.4951696563,10.83205,7.58987,1.78266,50,5.4172,-7.74539,-112.59848,-6.17722,13.6723,23.65592,-22.59405,c48681dc-b16c-4687-ae77-4ed10d00e548,80e78405-5cdf-45a4-8e26-43e2836c0523,76.12025,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
38,2025-09-18,13:20:31.92,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,78.6062,-2.429861339,2.374444474,2193.173893,148.7020722,11:00,5.76659,-1.9769,5.41502,-32.14513,14.64042,-8.91462,0.80854,-0.49445,70.95845,-8.428659581,0.6959604203,0.4922970878,5.54216,8.612,1.77214,50,5.52891,-4.45462,-113.99133,-5.82247,7.15354,24.67166,-21.05812,975fd4d9-f584-4405-856b-cd4cf3912152,80e78405-5cdf-45a4-8e26-43e2836c0523,76.56442,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-37.14311364,1748.244276,0.7971298042,
39,2025-09-18,13:21:06.80,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,77.51391,1.648148336,3.047458583,2165.365531,113.3776017,9:45,5.62319,-2.03152,5.32423,-40.67508,7.34297,-17.15735,3.7826,-0.59932,69.98878,-5.955641284,-0.1673291437,0.4987393676,10.05918,3.3731,1.76811,50,5.7437,-5.45915,-112.43356,1.99121,12.71128,22.82474,-27.91164,ae90e88d-2de2-408d-96eb-ffce2cc2433e,80e78405-5cdf-45a4-8e26-43e2836c0523,75.57542,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.54170073,1953.748066,0.9022717128,
40,2025-09-18,13:21:39.67,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,78.24541,1.528202053,3.154106748,2254.630404,131.3046171,10:30,5.64266,-1.65757,,-39.31541,11.51045,-13.1855,3.85176,0.30709,69.9848,-5.613865725,0.7548528642,0.5131138859,7.61904,5.22748,1.28714,50,5.78273,-5.71588,-113.05639,1.4878,9.67867,24.17032,-25.53345,2e028863-c838-4e72-8e18-8465cba29bd2,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.98413933,1952.879196,0.8661637811,
41,2025-09-18,13:22:08.79,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,84.7638,-1.083153606,3.074921039,2168.113345,139.7163578,10:45,5.78948,-1.62949,5.54049,-24.04604,15.9738,-13.57267,2.77189,0.11565,76.09498,-5.607313751,0.5149061975,0.4553119853,8.28806,8.90927,1.37193,50,5.68004,-6.16783,-122.96844,-3.10415,12.45165,28.66519,-18.78913,a671f434-5db7-4031-8016-76cbdad9705c,80e78405-5cdf-45a4-8e26-43e2836c0523,82.78376,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.7275041,1901.25228,0.8769155375,
42,2025-09-18,13:22:27.44,"Garcia, Santiago",10147459,Left,LSU_TIG,,ChangeUp,Live,,77.32943,-1.956066996,2.590965246,2200.832944,130.3014309,10:15,5.71502,-1.61619,,-37.2799,13.67605,-16.15324,0.72438,-0.46863,69.86838,-8.731697887,-0.3715642814,0.5137701672,9.02356,7.56282,1.33813,50,5.45248,-4.47198,-111.88634,-5.18931,11.25189,23.26076,-22.74363,b69ebaaf-2bbd-4c58-a18a-ea9ab882ec40,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
